reviews,reviewers,date_reviews,rating,course_id
"I am a CS undergrad, in my first year i know a lot about programming but i was uncomfortable with even trying to make a web page that will be made how i choose it to be. With this course, i not only learned how to add content of my choice, but also adding video and audio to the page and images too! The thing that differs this course from online pages is that this course emphasizes on accessibility, i believe that is something that creates a line between those who learn by adding colors and seeing the output and one who dissects the core foundation of the product. I'm glad i took this course.",By Zawar W,"Aug 13, 2017",5,html
"Very easy to follow the video guides and assignment instructions. The professor is very clear in her explanations. In fact, I found her candidness when making mistakes one of the most helpful aspects of this learning experience. While I had a background in basic HTML before taking this course, I feel like all of the content that was covered in the lessons reinforced my knowledge and I now feel more confident in my ability to look at other webpages (with the browser inspect tool) and actually understand how the page is organized.",By Samuel A,"Jul 11, 2017",5,html
"Thank you! It was a clear explanation. Especially i liked the part where you explained how to create a html file in the folder step by step. (open this, save it like  that and etc.) and the part about how to make my file work in the internet for everybody's seeing. And actually i still struggle with making my connections work in WinSCP. I'd like you to put more stress to that, because it's not always going smoothly. Thank you again!",By Marina M,"Dec 30, 2017",5,html
"This course is an excellent beginner's resource. The examples and detailed PowerPoints are a great step-by-step walk-through into the basics of HTML programming. I am a little frustrated with coursera's attempts to extract money from students auditing courses, but that is not this particular course's fault. Overall, I am a big fan of the UMichigan courses. The Python course is also great for beginners. ",By Cris,"Mar 11, 2017",5,html
I learned a lot more than just HTML in this class. It covered some history and basic info on the internet and how things work as well. It gave me a better understanding of how HTML fits into everything. The teacher also feels quite strongly about accessibility and talked about the whys and hows for that too. That's something that wasn't taught when I first learned HTML and I appreciated it.,By Snow D,"Feb 09, 2017",5,html
I found this class to be immensely helpful to someone starting out.  I was so proud of myself for writing code and seeing it show up on my browser.  I couldn't stop telling and showing my friends and family about it.  Thanks goes to the professor that made it approachable.  I wish I could take a class with her in person as her personality is conducive for learning successfully.  Thank you!,By David,"Nov 27, 2017",5,html
"I really enjoyed this course because it did not go too fast for my academic ability. I really liked that the course took it slow and did not overload us with too many concepts all at once. I was looking to learn the basic building blocks of HTML5 and it is exactly what I got, so I now have the confidence to continue learning more about HTML5 on my own, as well as through future courses.",By Deleted A,"Dec 17, 2017",5,html
"This course is totally perfect for newbie of programming! I am a designer and I am learning programming by myself and I have tried code.org, codacademy.com, and even meet-up for studying. But these didn't contribute to improve my programming skill a lot. Finally, I found this course and it worked! I got essential fundamental knowledge as well as practical and useful tips!",By Hyejin I,"Feb 13, 2017",5,html
"Dear Colleen and everyone who participated in the creation of this course,I want to say that it was not an easy course for me. Before that, I had never been involved in information technology. Your course is the starting point in the world of computer science. Your material is detailed and available for beginners. Thank you very much for everything  Best regards,Valinur.",By Kutlambetov V,"Sep 24, 2017",5,html
"Very clear and easy to follow course, the emphasis on semantics and accessibility is not something I joined the course for, but an element I was grateful to learn about - makes the course feel professional and like it knows what it's talking about. Also found the initial foundation stuff very useful, as it is a tough subject to know where to look to learn about initially",By Daniel H,"Jul 24, 2017",5,html
This Course is best way for any student to understand the basics of HTML and starting student in the path of website designing.The video lectures are well-defined and structured with clear content description.The amount of hard work put into designing of those lectures is just mind-blowing.Thank you for getting me started for journey of web designing.  ,By SHUBHAM K,"Mar 17, 2017",5,html
"I really liked this course and I learnt a lot even taking the audit version of it. Every thing Colleen explained and sketched , she did in a great way. I have been working with HTML on and off with me clients and every time I reach the success level I thank Coursera and Colleen for designing this great piece for us. Thanks again!All the Best,MM",By Mashudah M,"Jun 01, 2017",5,html
I always like courses from University of Michigan and this course is not an exception. Even though I'm a programmer many stuffs in this course prove to be very helpful. I especially love the history part of HTML. I have recommended this course to a friend who wants to learn about web design. Thank you very much professor Colleen,By Nguyen D A,"Oct 10, 2017",5,html
The instructor knows what she is talking about. She speaks very clear and goes directly to the point without boring you.You can tell that she really took the time to organize the content she is exposing in the videos and she's not improvising at all. I really appreciate that because it shows a lot of professionalism.,By Matías J,"Dec 04, 2017",5,html
"This was a very helpful intro class.  I appreciate that Colleen spoke to me as a beginner without making me feel like an idiot.  I felt like she had faith in me that I could figure out next steps without reading the book to me, but she took time to explain the details.  I really enjoyed and appreciate this class.",By Priscilla B C,"Sep 19, 2017",5,html
"I really enjoyed this course, however, I didn't like how you had to fully buy the course in order to get all the content.  ",By Catherine S,"Jul 06, 2017",4,wine
"Impressive, one learns a great deal about tasting techniques but also the basics of grape and wine variations.  I just wish I had a better for detecting the aromas!",By David D,"Apr 11, 2017",4,wine
Very nice course!,By Nicolás L,"Jun 05, 2017",4,wine
"Teacher is so amazing! It's a pleasure to listen and so easy to understand (I'm saying as a not native speaker). Presentations are beautiful, clear, minimalist and accurate. You did such a great job, thank you a lot! I'm still studying, but this course made my life easier by giving all of information that I was searching for. ",By Viktoria T,"Nov 13, 2017",5,wine
I personally view this course as  concise and clear. I feel I achieved enough knowledge on the subject and  see myself ready to use in my day to day life. It was never boring! Thank you for this  great learning experience !,By Sophia G,"Nov 21, 2017",5,wine
A very well developed course that makes so easy to learn about wine tasting without physical presence. Above all you learn techniques so you can continue experimentiting by yourself.  ,By Athanasios N,"Dec 23, 2017",5,wine
Excellent course! Easily approachable through the style of John Buechsenstein. A must for any wine drinker end enjoyer!,By Daniel H,"Sep 16, 2017",5,wine
"Muy buen curso, con buenos contenidos, bien realizadas las clases y muy bien cumplidos los objetivos del mismo.Creo que en algún momento debería haber una evaluación del profesor y que no recaiga la mayor parte del ramo en la responsabilidad de los compañeros (por la ponderación de la última actividad)",By Pablo O,"Aug 27, 2017",5,wine
  It is a good and interesting course! Thank you for possibilityto become familiar!  ,By Aleksandr Z,"Jan 18, 2017",5,wine
Great class. Activities really enhanced the learning. ,By Meghan R,"Mar 20, 2017",5,wine
This course is very useful for my career path!,By Nattawoot D,"Sep 24, 2017",5,wine
"Excellent course. Focused and practical, but with enough tantalizing hints of the power of mastering Excel that you want to keep learning more! Enjoyed the format of the practice challenges (though I wish they were more consistent).",By Jessica S,"Dec 15, 2017",5,excel-intermediate-1
Digging a little deeper than the introductory course. Interesting tips and tricks. Shout out to the formidable video's and crystal clear lectures by the tutors.,By STEVEN V D,"Nov 14, 2017",5,excel-intermediate-1
A well packaged course with lots of interesting hands-on practice exercises that will push the knowledge down your brain.,By Musa M N,"Nov 11, 2017",5,excel-intermediate-1
well organized with excellent challenge exercises just like the essentials course,By keith,"Dec 24, 2017",5,excel-intermediate-1
Really useful functions and tools,By Xueyin L,"Nov 09, 2017",5,excel-intermediate-1
"Amazing course, Great Fun",By Elsayed k,"Dec 24, 2017",5,excel-intermediate-1
Very quality course.,By Syed F R,"Dec 29, 2017",5,excel-intermediate-1
Concentrated on image manipulation which would be ok if you wanted to build visual websites for a living. If you want to code anything like business applications (like I did) I wouldn't do this course. Because pixel manipulation wasn't something I was interested in (in the JavaScript section) at all I found the course really boring but it was too late to pull out. ,By Jason H,"May 01, 2017",1,duke-programming-web
So many better options out there to learn to code. The videos on this course had me so confused that I eventually gave up and went to another website to learn what I was supposed to be learning here. Asked a question on the forum that another student was also having a problem and nobody answered me. Very very boring. Try somewhere else. ,By Jordan T H,"Feb 19, 2017",1,duke-programming-web
"I really did not enjoy using CodePen and Duke's portal to complete the assignments. They are unrealistic to use in the real world.Secondly, HMTL and CSS felt very straightforward. However, Javascript felt like an entirely new world. I think lessons and extra time should be taken to explain the semantics A LOT more slowly and methodically than what was done. I found myself severely confused for the large part of this class in the last 1/3 of the course.",By Ian T,"Nov 29, 2017",2,duke-programming-web
"The course contents are pretty good, but the suggested time to complete each week's assignment is misleading.  I spent on average 2 hours for each assignment that suggested 10 mins to complete. I end up spending way to much time on this course than I planned to.","By Ko, Y","Apr 20, 2017",2,duke-programming-web
"This course could be better with more explanation on founding fundamentals. Basically, the whole course was based on just imitating codes without understanding what are the actual meaning of each code.",By Jung J,"Jun 12, 2017",2,duke-programming-web
"The course focused so much in interacting with images instead of the HTML, CSS and JS subjects",By Rafael A H R,"Feb 11, 2017",2,duke-programming-web
just fine,By asfaakbar,"Jul 27, 2017",2,duke-programming-web
Underlying concepts are not explained very well and if at all they are mostly not linked to the methods these concepts are realized with. Sometimes there are logical breaks and it looks like different parts of the course have experienced different turns of revision so the course does not like 'made of one piece'. If there are different ways to solve a problem or get around with an assignment explanatory videos with a synopsis of these ways and their upsides and downsides would be nice.,By Carsten H,"Sep 12, 2017",3,duke-programming-web
"This is not a course for beginner. They teaching you how to use their custom libraries instead of fundamentals of java script. I learned javascript in my university 15 years ago and it wasn't that hard to learn that time. :). The instructors seems to be reading script except "" Robert Duvall""   Robert Duvall teaching  from experience and i like his explanation. I hope next course will be better than the first one.   ",By Shahid Z,"Dec 30, 2017",3,duke-programming-web
"The mini-projects in the course were fairly interesting as you get the opportunity to work with images which even as an experienced programmer is something you may rarely do.  However, this course has no reason to be in a specialization on Java programming.  Completing this course felt like somewhat of a waste of my time just to check it off for the specialization.",By Matt J,"Jul 07, 2017",3,duke-programming-web
"It is a good introduction into programming. The lessons are based on projects and is more practical than theoretical. This is also a problem and challenge for those who are complete beginners. I spent way more time in the course than the stipulated time. For those with zero knowledge, you had to rely on other resources to get you through it. ",By Lim Y L,"Aug 01, 2017",3,duke-programming-web
"Good course in theory, but there's no way to enforce students actually completing the assignments. I didn't feel challenged by the material, or encouraged to do the assignments. I knew enough about HTML, CSS, and JavaScript from another course, that this course didn't teach me anything new.",By Heather C W,"Jun 25, 2017",3,duke-programming-web
"student needs to read a lot out of this course in order to solve the exercises!the course materials are not enough, and they focus more on images, while this entire course for beginners level, it should be fundamental stuff. overall the course is good but needs more changes ",By Ahamed,"Jan 20, 2017",3,duke-programming-web
Good introduction to very basic stuff. I skipped many videos and found the same information on the internet. If it wasn't part of the specialization I wouldn't pick it.,By Dimosthenis S,"Mar 08, 2017",3,duke-programming-web
The course was a little light on describing some programming concepts that I would of struggled with in the exercises had I not had previous experience.,By Burke N,"Jul 02, 2017",3,duke-programming-web
"It is not supported by enough exercises, examples and suggested reference  books and it is limited on specific point",By Ephrem W,"Nov 12, 2017",3,duke-programming-web
good course but mentors take a lot of time in clearing doubts and sometimes don't respond.,By Churchil M,"Sep 02, 2017",3,duke-programming-web
could go more in depth into different functions and ways to use HTML and CSS.,By Mohamed H,"Jul 24, 2017",3,duke-programming-web
"To much javascript, after that it can be hard to focus on java.",By Rimvydas Č,"Dec 10, 2017",3,duke-programming-web
Can be mprovised in terms of course content,By srigiri d k r,"Jan 27, 2017",3,duke-programming-web
"The HTML and CSS sections were very easy but some of the JavaScript sections were hard to understand from someone who had never really seen JS before. So it might be good to have some background knowledge on the subject or to do extra research outside of the class if it isn't something you pick up on right away. But JavaScript is one of the hardest languages to understand in terms of programming, so I guess that's also normal. There just aren't a lot of examples in the first section of JavaScript so that can be frustrating. The instructors are helpful, however, so I recommend taking advantage of the forums because they're pretty awesome.",By Gaylen C,"Aug 27, 2017",4,duke-programming-web
"I would rate 5 but some exercises felt way to hard to figure out using just their resources, I had to rely more on other sources than I expected but I would rather have a course where the challenges are well explained and enough examples provided as tools to understand what we are learning and how our projects are supposed to work. The discussion forum is a great place to go figure out things, many times I got stuck I quickly could find other people having a similar issue most of the times. Great experience on my first course online and definitely considering taking the next one. ",By Deleted A,"Jun 26, 2017",4,duke-programming-web
"Decent course for introducing JS, HTML and CSS. However, very vocational and does not teach much theory, only a lot of practical stuff. It was also not very challenging. I think that teaching technologies isn't the best way to learn Computer Science, and teaching concepts is a better way. Overall though, a shoutout to Coursera for sponsoring this course and to Duke for having prepped the resources well. I did learn quite a bit from this course.",By Shiv K,"Jun 03, 2017",4,duke-programming-web
"Great summation of the three languages, and the steganography (honors) was a delightful bonus! However, I would have liked to work with the languages perhaps outside of codepen.io. As great as codepen.io is, seeing these three in action in (and I could be wrong about this) a less ""batteries included"" environment would have also been helpful. Otherwise, everything was explained quite thoroughly!",By Emily K,"Dec 10, 2017",4,duke-programming-web
A create course for beginners. You enter the world of programming really fast and get an overview of eeverything you'll ever need in the future. The intructor's videos are clear and precise and well guiding and the ressources are just amazing ! I just finished this course and I feel like I can do so much with programming with this only basic knowledge. Can't wait to begin the next course !,By Boshra A,"Dec 26, 2017",4,duke-programming-web
"Overall I enjoyed this course.I learned basic HTML, CSS, and JavaScript coding techniques and gained a foundation that will (hopefully) make other coding classes a little easier. Help on the Forums is always accessible and you can search posts from previous classes to help you muddle through mistakes. I wish there were a ""Live help"" chat feature; I think that would be great!",By Kyle A,"Aug 21, 2017",4,duke-programming-web
"I'm not sure how good can this be for a total beginner, but it's pretty good for someone who needs a little refresher. As a way to learn from the start, videos are too ""shallow"", with just pieces of information needed to understand the concept and some totally irrelevant parts (at least at that moment) - for instance - about storage of images and publishing rights video...",By Ivan B,"Jun 04, 2017",4,duke-programming-web
"It was Good, wish ""window.CP.PenTimer.MAX_TIME_IN_LOOP_WO_EXIT = 6000;"" this code was added in the class videos could have saved me 10hrs. I have had asked a question in first week discussion form, didn't get replay. Looks like there are a lot of question there for one person to reply all. Other than that, I think I learned what I have paid for. Ready for more class !!!!",By Sibhat T,"Jun 22, 2017",4,duke-programming-web
The programming development  environments BIC & DLTP are very helpful. BIC with the Chrome console helped get unstuck on a couple of occasions. The presentations & the exercises effectively impart the basic concepts.It would be really nice if the quizzes have a button to confirm answers separate from  the button to submit.,By Simeon V,"Feb 19, 2017",4,duke-programming-web
"Gave me solid foundation in HTML, CSS and JavaScript and equipped me with knowledge and tools to make more complicated projects of my own.The course was easy to follow and using projects that were able to be presented ""live"" allowed for the student to be immersed in the work and the tasks given to them.",By Maurice L C,"Jun 25, 2017",4,duke-programming-web
"I thought the videos and examples were good, but when it came to the assignments it seemed like there was a steep self-learning curve. Made the course a bit tougher than I had expected, but overall the information was good and will be beneficial to me moving forward!",By Alicia G,"Oct 25, 2017",4,duke-programming-web
Great Course! The course is presented in a great way. The green screen aspect of this course was interesting and kept me aboard. I specifically loved the steganography extra section at the end. That was a very fun and interesting thing that I had no idea existed.,By Joseph S,"Dec 21, 2017",4,duke-programming-web
"Very nice way to start, as long as you take it seriously and AREN'T satisfied with doing the bare minimum just to complete the tasks and strive to do the best every time, even if it implies taking twice or thrice the time 'suggested' for each task.",By Roy G C,"Oct 17, 2017",4,duke-programming-web
"this course was so useful  specially when it comes to how to solve problems using concepts like working on a smaller version of the problem and try to generalize the solution, the problem sets were fun too .. glad that i have took it .",By Ahmed C,"Oct 16, 2017",4,duke-programming-web
"An Awesome Course  that goes step by step in introduce you to Javascript and its wonders ,building base in Javascript , and also introduces in depth  image processing using Javascript . ",By Vivek S,"Aug 06, 2017",4,duke-programming-web
"a very good, well-taught, hands-on course. I got a bit bored with so much image editing, but I recognize that's a logical way to teach the principles of JavaScript programming.",By Nora J,"Jun 28, 2017",4,duke-programming-web
It's a very good course. It best fits beginners and gives them fundamental information to help them understand what programming is and how they can think grammatically.,By Hani L I,"Jul 22, 2017",4,duke-programming-web
This was a great course for me to get started with developing web pages and I now have a solid foundation to build on while getting more experience and skillls.,By Oskar W,"Oct 12, 2017",4,duke-programming-web
"Great course! Some more descriptions in videos would be helpful. Love the forums, and veryyy helpful and timely returns from moderators on them, thank you!",By Haneen  H,"Nov 01, 2017",4,duke-programming-web
There are some good golden nuggets to be picked up. You get taught some very logical scientific approaches to programming and solving problems with coding.,By Lung L,"Jun 12, 2017",4,duke-programming-web
"An excellent introduction to these disciplines.  Quiz questions and the font size could have had some minor improvements, otherwise excellent.",By Rick P,"Oct 24, 2017",4,duke-programming-web
"Very nice and organized but the ""Try it"" exercises should be made easier to read and divided to small steps instead of long paragraphs",By Mohamed S,"Feb 02, 2017",4,duke-programming-web
Some examples are given via mac and can be confusing for Windows user. Explanations of some code logic could be useful.,By Joseph E,"Jul 05, 2017",4,duke-programming-web
"Overall, its an amazing course, however I feel like there should have been more assistance  for the final video.",By Devul N,"Jul 01, 2017",4,duke-programming-web
"This was a very helpful course for me. I learned HTML, CSS and JS in this, which will be very helpful to me.",By RAJAT S,"Jul 16, 2017",4,duke-programming-web
"Fun and very helpful, but I wish I could have done more. Maybe we will use this in the following course? ",By Carolina T,"Jun 22, 2017",4,duke-programming-web
"way to beginner, felt it could've gone a bit more in depth coming from a known university such as Duke. ",By Felipe S A,"Apr 12, 2017",4,duke-programming-web
"Good introduction to the topic, the JavaScript programming modules were the most helpful.",By Kristofer W,"Aug 06, 2017",4,duke-programming-web
"very good, basics to learn programming  but also a bit challenging as overall its Good",By Elias A,"Jul 05, 2017",4,duke-programming-web
The lectures explained the material very well and I really enjoyed the entire course.,By Felipe S d M,"Jul 10, 2017",4,duke-programming-web
Extensively detail course and anybody can become a expert after taking  this course,By SUBHRANSU S S,"Aug 05, 2017",4,duke-programming-web
"It is good course for beginners , it gives you overview of HTML, CSS and Javascript ",By JOE,"Jan 16, 2017",4,duke-programming-web
I think it's too simple....... I finished this course in 2 days.,By YuchengTang,"Apr 10, 2017",4,duke-programming-web
Pretty helpful. Not the easiest to navigate for new coders.,By Princess D,"Nov 02, 2017",4,duke-programming-web
A very well thought out course and justifies the title.,By V.B.Srevarshan,"Nov 21, 2017",4,duke-programming-web
"good teacher, very nice video and practical task",By Струг А В,"Jan 16, 2017",4,duke-programming-web
It was a good experience learning in Coursera.,By JANICE V J,"Jul 27, 2017",4,duke-programming-web
good. It's easy to the newer programmer.,By Junqin L,"Nov 10, 2017",4,duke-programming-web
a very useful and well structured course,By Vasudev A,"Jun 01, 2017",4,duke-programming-web
Interesting introduction to programming.,By Alexandre C,"Feb 13, 2017",4,duke-programming-web
"Very good, too many things interesting.",By Rene M G,"Jul 23, 2017",4,duke-programming-web
It is very informative for beginners.,By StifSpear S,"Apr 28, 2017",4,duke-programming-web
"Awesome experience, nice mini project",By Sachin,"Jan 29, 2017",4,duke-programming-web
It was less content-wise and basic.,By Mihir K,"Dec 31, 2017",4,duke-programming-web
A great introductory to programming ,By Suhel Q,"Aug 15, 2017",4,duke-programming-web
very clear to grasp the knowledge,By Josua A N,"Jul 22, 2017",4,duke-programming-web
A very good course for beginners,By Chenthuran S,"Oct 22, 2017",4,duke-programming-web
Found it to be challenging.  ,By Maria M L,"Nov 13, 2017",4,duke-programming-web
Good introduction to JS!,By Brian W,"May 07, 2017",4,duke-programming-web
Nice introducing course.,By Shiqi L,"Feb 26, 2017",4,duke-programming-web
Good paced exercises.,By Shahadat K,"Feb 15, 2017",4,duke-programming-web
excellent course,By Remco W,"May 26, 2017",4,duke-programming-web
NiceCoures,By Pritesh P,"Sep 13, 2017",4,duke-programming-web
"I really enjoyed the class! However, after looking through responses that some students received from mentors, I had the impression that some of the mentors behaved contrary to what their title suggestions. Mentors are there to guide students in their learning, however some of the condescending  responses mentors were giving some students were discouraging of learning.  Again, not all mentors did this, but I think it's worth going through all of the responses students receive and providing facilitation training for  mentors  so that they have appropriate responses, criticism that is constructive rather than destructive, for students who may be struggling with their code or the content.",By Namibia T,"Jul 23, 2017",5,duke-programming-web
"i have taken the whole specialization . so this review is for the   whole specialization  in  general and for the capastone in particular.

the first and the second courses are very easy . but the three remaining courses are a little bit tough 

so you will need to struggle and persist to complete the whole specialization especially the great project .

indeed the project is extremely great . you will use all the concept you have learned through this specialization to implement this great project .... but NOTE this specialization in general and the project  in particular is NOT for a BEGINNER Programmer.  it is for some one who has a background in programming . but overall you will learn a lot of great stuff and concepts .. so have fun and enjoy programming .  ",By Khaled H,"Aug 14, 2017",5,duke-programming-web
"This is a fantastic course, a great introduction to html, javascript, css and programming in general. The best part of this course is the seven steps to solve a problem using image processing which is helpful in solving real world problems rather than some toy samples. This technique is used in repetition for solving different problems so that the student gets a deep understanding on how it fits in solving real world problems. I would definitely recommend to someone who wants to learn programming. You get more worth than the money paid for this course. Kudos to Duke and Coursera, guys keep going. I have enrolled in many other edu platform, but I see a lot of quality and value in coursera.",By Mahesh J,"Jan 24, 2017",5,duke-programming-web
"This is an excellent code for both beginners and novice programmers who want to improve their problem-solving skills. This course does not only teach the languages but also teaches the best ways to approach a problem, and how to implement our approach into coding. I have learned various image editing techniques, gained domain knowledge and even built my own full website. The only downside is that the javascript libraries which is used in most of the exercises is written by Duke itself so I'm not sure if I'll be able to use them outside the course. But these libraries really helped understand the process.",By Boğaçhan A,"Apr 12, 2017",5,duke-programming-web
"I took the full Specialization, so I'm going write the same review for each of the 5 modules.This is a great course, but it's not for beginners. They ask you to do a lot of coding, which is great since that's the only way to really gain proficiency. And the code they ask you to write is, in my opinion, pretty hard for someone new to coding. My hat's off to someone new to programming who makes it through the five modules.So, thanks to Duke for putting together a great course. It was very good.",By Edward F,"Jun 10, 2017",5,duke-programming-web
"Some things were a little too easy (like the quizzes, for the most part.)  Occasionally, there would be some challenges in exercises for which solutions were not laid out in much detail, making them harder.  That's a good teaching strategy, and encourages independent thinking to solve them.  The discussion board mentors were helpful and promptly responsive, tho I did not find the discussion forums until the end of week 2.  I think there should be links to those on more pages.",By Aaron Q,"Mar 31, 2017",5,duke-programming-web
"I am very much thankful to coursera and Duke University for giving me an opportunity to learn this course. After completing this course, I am confident that I can use javascript to create web pages interactively. This course is really helpful for those who are beginning to script. One can learn a lot of basics following the tryit exercises given. I recommend this course to beginners. Thankyou once again to coursera team and Duke University.",By Srinivas T,"Dec 03, 2017",5,duke-programming-web
"I have learned a great deal from this course. The lectures and assignments were very well structured. The most important feature of the course for me was that after every bit of new information, there were challenging exercises that gave me a good grasp of the newly learned material. It took many, many hours of working on the assignments, but it was worth every second!",By Panayiotis O,"Jan 26, 2017",5,duke-programming-web
"A great beginners course in HTML, CSS, and Javascript. Everything is fully explained and there are people, who actively respond in the the discussion section when you have questions and look at your code to find mistakes. It is formatted in a way that you can keep it basic or dive in deep. It's my favorite Coursera class so far. ",By Kristin K,"Oct 11, 2017",5,duke-programming-web
"Special thanks to Susan H. Rodger, Robert Duvall, Owen Astrachan, Andrew D. Hilton and Gerry Fillery. Thank you DUKE UNIVERSITY.  As a beginner,   I‘ve seen a whole new world of programming and the web. Before I took this course,I thought I might never be able to program.  Thank you for letting me break through myself! ",By Ang L,"Oct 14, 2017",5,duke-programming-web
"I loved content in this course! Instead of introducing lots of material at once, it stuck to a few concepts and allowed me to focus on and then master those few concepts, which provided a great baseline understanding on how to create and apply functions. I can't wait to start the next course. Thanks Team Coursera!",By Romeo C,"Aug 19, 2017",5,duke-programming-web
"Nice Course. The course teaches the basics of HTML, CSS and JavaScript. The programming assignment projects help to implement the concepts from the video lectures. The projects involve creating simple webpages such as image processing using a blur filter etc. using SimpleImage library. ",By Nilesh I,"Dec 17, 2017",5,duke-programming-web
"Well structured introduction to programming.  By starting with HTML and a structured environment that takes most of the pain out of JavaScript but allows students to create real working applications, the approach makes you feel empowered and engaged while drilling through the basics.",By Robert S,"Feb 13, 2017",5,duke-programming-web
It is very interesting course with easy and comprehensive contents. It had short length videos which did not create boredom for me at all. I hope Coursera will improve it's stance more in the future. Thanks to Coursera team and teaching faculty. It is really adorable effort.Regards,By Muhammad U M,"Jan 31, 2017",5,duke-programming-web
"Thanks a lot for your front end design and image processing exercises. This course has provided me an extensible knowledge of an image processing with simple programming languages like HTML, CSS and JavaScript which I had never thought in my wildest dreams. Kudos to all of you.",By Suraj P,"Feb 05, 2017",5,duke-programming-web
"I found this course to be interesting and fun. I would definitely recommend this course for beginners in programming as this course teaches you how to solve some real problems with the help of html, css and javascript. I enjoyed this course hope you will too. Happy Coding :)",By Rohith R K,"Feb 18, 2017",5,duke-programming-web
"Very easy to follow. Kept me motivated! Great course! One note, probably update the dukelearntoprogram website a bit. It would be good with an easier navigation tool to access material on the website through Coursera, specifically with regards to challenge exercises.",By Mattia L V B,"Jan 21, 2017",5,duke-programming-web
"I HAVE ENJOYED THE COURSE BECAUSE OF A SYSTEMATIC PROCESS OF TEACHING,LIKE IT IS DIVIDED INTO 4 PARTS AND EACH PART A WEEK. ONE MORE THING ABOUT THIS IS ABOUT THE (TRY IT) WHICH WILL MAKE YOU TO GET A GOOD PRACTICE. I LOVE THE QUIZ BEING KEPT AT WEEKEND TO ASSESS ME. ",By BALABHADRUNI R S,"Jan 08, 2017",5,duke-programming-web
"This is a great course, it teaches you a way of thinking, the way of the programmer the way of the software engineer. Anyone who wants to learn programming or cs must take this course. Is one of the best decisions I've made. Thanks Coursera and Duke U!",By Israel S P L,"Feb 10, 2017",5,duke-programming-web
"This was a great, relatively simple introduction to programming concepts.  HTML and CSS are very easy to learn.  JavaScript is a great language to start with and the programming exercises and projects were fun and just the right amount of difficulty.",By Joseph P,"Dec 21, 2017",5,duke-programming-web
A very smooth introduction to computer programming and computational thinking. The four instructors  are top notch with excellent explanation skills. The courses exercises and the final project are very well designed. I highly recommend the course.,By Islam M M,"Mar 17, 2017",5,duke-programming-web
"As a completely new programmer, this course adequately prepared me for my exploration and studies in computer science. The difficult courses challenged me to grow in my skills. I recommend this course for any complete novice. ",By Christian H,"Jun 20, 2017",5,duke-programming-web
"Almost perfect introductory course , great instructors and videos were very informative.The only suggestion that I would have, is that more exercises relating to syntax in JS are made available. See you in course two!-Alex",By Alexandre O,"Jul 09, 2017",5,duke-programming-web
This course is very well-structured and is foundation course towards learning programming. The instructors are an expert and are very engaged. I recommend this course to everyone who wants to start learning programming.,By Abhishek S,"Mar 17, 2017",5,duke-programming-web
I've learned a way of thinking rather than just writing code syntax that works. The course was well organized and so easy to understand and also so rich. I'm sure I'll enjoy the rest of courses in this specialization. ,By Iman R M,"Aug 01, 2017",5,duke-programming-web
"This course, seriously, is well enough to hone your programming as well as web development skills ...Coupled with hundreds of innovative concepts and drilling quizzes this is great if you are a learner of curiosity !",By Piyush B,"Jun 29, 2017",5,duke-programming-web
"I took the course in 2015 and found it very hard, so took a break. Now, when I resumed where I left off, I was very happy to see that the course has been simplified much more. I just passed it, thank you!",By vandana p,"Apr 02, 2017",5,duke-programming-web
"This is a very good course for beginners who want to start with HTML, CSS, and JavaScripts, and the detailed course & the embedded quiz & exercise are awesome as well, I will continue the course followed.",By LiXian,"Feb 17, 2017",5,duke-programming-web
"A course suitable for all entry level coders those who want to learn javascript. The instructors are nice,knowledgeable,the Try It! exercises are very much helpful in understanding the topic more deeply.",By Anshuman K P,"Jun 20, 2017",5,duke-programming-web
"I spent 3k on a front-end boot camp that took 10 weeks and I learned a lot, but Duke's course blew it away.  It was faster, cheaper, better.  I learned more JS in this course.  Well done!!!!",By Richard V W,"Nov 07, 2017",5,duke-programming-web
I  just loved this course.  Everything is so interesting and you will enjoy learning.I also want to thank coursera for providing me scholarship because I was not able to afford this course.,By Krishnanshu A,"May 24, 2017",5,duke-programming-web
"Easy languages to learn the basics, sets me up well for learning a harder language like Java. Also the teachers were fantastic at explaining the material, it was a breeze to go through it.",By Frederico V A,"Sep 19, 2017",5,duke-programming-web
I liked this course. It was easy to understand a new material . The structure of the course was good. I like the quizes and practical tasks. It was fun to put the learnt lesson into code. ,By Konstantin K,"Nov 26, 2017",5,duke-programming-web
"I really enjoyed that course. It is so much more that I have expected. Programming looks more promising than ever. I think I have found something that really interest me, at last.",By Marek R,"May 14, 2017",5,duke-programming-web
"Excellent course to get hands on experience with JavaScript,HTML and CSS. I loved the assignments which focus on application of the skills and concepts learnt during the course.",By Sameer N,"Apr 23, 2017",5,duke-programming-web
"Really good to start with. Interesting and challenging. But the quiz is less related to the practice, one can easily pass the quiz without practice, which could be good or bad.",By Weiqi Y,"Sep 07, 2017",5,duke-programming-web
It's a wonderful course. It contains all the basics one has to know to become a pro in programming. The course content is highly beneficial  and represented in a good manner.,By Aman A,"Jul 08, 2017",5,duke-programming-web
"Excellent opportunity to review rusty skills but still learned new stuff - image processing. If new to programming you should have plenty of time, patience and persistence. ",By Leo C,"May 29, 2017",5,duke-programming-web
What I like most about the course is the sequential way in which it was placed. It moved step by step to the best of understanding for a beginner like me. Thank You all ,By Akanksha M,"May 17, 2017",5,duke-programming-web
